framework,version,device,op_name,kernel_source,gemm_dtype,m,n,k,latency
SGLang,0.5.10,NVIDIA A100-SXM4-80GB,gemm,sglang,bfloat16,1280,12288,3584,0.47951200273301864
SGLang,0.5.10,NVIDIA A100-SXM4-80GB,gemm,sglang,bfloat16,4097,512,10240,0.2014035516315036
SGLang,0.5.10,NVIDIA A100-SXM4-80GB,gemm,sglang,bfloat16,512,8192,512,0.03863822089301215
SGLang,0.5.10,NVIDIA A100-SXM4-80GB,gemm,sglang,bfloat16,3329,2048,2048,0.11744622389475505
SGLang,0.5.10,NVIDIA A100-SXM4-80GB,gemm,sglang,bfloat16,13,128,512,0.006041777630647023
SGLang,0.5.10,NVIDIA A100-SXM4-80GB,gemm,sglang,bfloat16,7,8192,1536,0.023248000277413264
SGLang,0.5.10,NVIDIA A100-SXM4-80GB,gemm,sglang,bfloat16,2816,1536,12288,0.42905333307054305
SGLang,0.5.10,NVIDIA A100-SXM4-80GB,gemm,sglang,bfloat16,15,1024,3584,0.011956444217099084
SGLang,0.5.10,NVIDIA A100-SXM4-80GB,gemm,sglang,bfloat16,64,12288,256,0.009116444322797988
SGLang,0.5.10,NVIDIA A100-SXM4-80GB,gemm,sglang,bfloat16,11,768,512,0.005919999960396025
SGLang,0.5.10,NVIDIA A100-SXM4-80GB,gemm,sglang,bfloat16,1280,10240,2560,0.276783996158176
SGLang,0.5.10,NVIDIA A100-SXM4-80GB,gemm,sglang,bfloat16,1025,512,5120,0.03437866767247518
SGLang,0.5.10,NVIDIA A100-SXM4-80GB,gemm,sglang,bfloat16,3073,1024,6144,0.15476000308990479
SGLang,0.5.10,NVIDIA A100-SXM4-80GB,gemm,sglang,bfloat16,3840,6144,2560,0.4900595347086589
SGLang,0.5.10,NVIDIA A100-SXM4-80GB,gemm,sglang,bfloat16,32,65536,51200,4.080302344428168
SGLang,0.5.10,NVIDIA A100-SXM4-80GB,gemm,sglang,bfloat16,3585,6144,1536,0.3225422170427111
SGLang,0.5.10,NVIDIA A100-SXM4-80GB,gemm,sglang,bfloat16,2048,1024,4096,0.09263822105195786
SGLang,0.5.10,NVIDIA A100-SXM4-80GB,gemm,sglang,bfloat16,11,512,12288,0.014876445134480795
SGLang,0.5.10,NVIDIA A100-SXM4-80GB,gemm,sglang,bfloat16,1,12288,8192,0.13289688693152532
SGLang,0.5.10,NVIDIA A100-SXM4-80GB,gemm,sglang,bfloat16,16,3584,32,0.003383999897374047
SGLang,0.5.10,NVIDIA A100-SXM4-80GB,gemm,sglang,bfloat16,81,1024,5120,0.016924444172117446
SGLang,0.5.10,NVIDIA A100-SXM4-80GB,gemm,sglang,bfloat16,4096,768,10240,0.25500088267856175
SGLang,0.5.10,NVIDIA A100-SXM4-80GB,gemm,sglang,bfloat16,2,128,51200,0.015992888145976596
SGLang,0.5.10,NVIDIA A100-SXM4-80GB,gemm,sglang,bfloat16,48,5120,32,0.0034711110509104202
SGLang,0.5.10,NVIDIA A100-SXM4-80GB,gemm,sglang,bfloat16,512,6144,16384,0.4105644490983751
SGLang,0.5.10,NVIDIA A100-SXM4-80GB,gemm,sglang,bfloat16,33,256,8192,0.009465778039561378
SGLang,0.5.10,NVIDIA A100-SXM4-80GB,gemm,sglang,bfloat16,768,12288,65536,5.006100548638238
SGLang,0.5.10,NVIDIA A100-SXM4-80GB,gemm,sglang,bfloat16,1025,16384,51200,7.400483025444879
SGLang,0.5.10,NVIDIA A100-SXM4-80GB,gemm,sglang,bfloat16,2305,256,65536,0.415500455432468
SGLang,0.5.10,NVIDIA A100-SXM4-80GB,gemm,sglang,bfloat16,81,4096,16384,0.11301333374447292
SGLang,0.5.10,NVIDIA A100-SXM4-80GB,gemm,sglang,bfloat16,1792,3072,512,0.03986577855216132
SGLang,0.5.10,NVIDIA A100-SXM4-80GB,gemm,sglang,bfloat16,33,1536,3072,0.013783111340469785
SGLang,0.5.10,NVIDIA A100-SXM4-80GB,gemm,sglang,bfloat16,3584,1536,5120,0.26931465996636283
SGLang,0.5.10,NVIDIA A100-SXM4-80GB,gemm,sglang,bfloat16,160,768,10240,0.026200888885392085
SGLang,0.5.10,NVIDIA A100-SXM4-80GB,gemm,sglang,bfloat16,3329,6144,6144,1.0015111499362521
SGLang,0.5.10,NVIDIA A100-SXM4-80GB,gemm,sglang,bfloat16,8,12288,1536,0.03171199891302321
SGLang,0.5.10,NVIDIA A100-SXM4-80GB,gemm,sglang,bfloat16,8192,256,1536,0.047023998366461865
SGLang,0.5.10,NVIDIA A100-SXM4-80GB,gemm,sglang,bfloat16,32,5120,2048,0.018932445181740653
SGLang,0.5.10,NVIDIA A100-SXM4-80GB,gemm,sglang,bfloat16,4096,64,51200,0.3022266758812798
SGLang,0.5.10,NVIDIA A100-SXM4-80GB,gemm,sglang,bfloat16,161,6144,32,0.005042666776312722
SGLang,0.5.10,NVIDIA A100-SXM4-80GB,gemm,sglang,bfloat16,161,4096,6144,0.05297422077920702
SGLang,0.5.10,NVIDIA A100-SXM4-80GB,gemm,sglang,bfloat16,49,65536,1024,0.09898577796088324
SGLang,0.5.10,NVIDIA A100-SXM4-80GB,gemm,sglang,bfloat16,3841,12288,5120,2.0278826819525824
SGLang,0.5.10,NVIDIA A100-SXM4-80GB,gemm,sglang,bfloat16,7,3072,4096,0.02572888963752323
SGLang,0.5.10,NVIDIA A100-SXM4-80GB,gemm,sglang,bfloat16,16,64,6144,0.008375110725561777
SGLang,0.5.10,NVIDIA A100-SXM4-80GB,gemm,sglang,bfloat16,96,51200,65536,4.2240214877658415
SGLang,0.5.10,NVIDIA A100-SXM4-80GB,gemm,sglang,bfloat16,1025,1024,3584,0.05292710993025038
SGLang,0.5.10,NVIDIA A100-SXM4-80GB,gemm,sglang,bfloat16,4353,4096,7168,1.1472951041327584
SGLang,0.5.10,NVIDIA A100-SXM4-80GB,gemm,sglang,bfloat16,97,64,6144,0.008470222353935242
SGLang,0.5.10,NVIDIA A100-SXM4-80GB,gemm,sglang,bfloat16,769,65536,6144,2.934255176120334
SGLang,0.5.10,NVIDIA A100-SXM4-80GB,gemm,sglang,bfloat16,5,51200,32,0.0068408888247278
SGLang,0.5.10,NVIDIA A100-SXM4-80GB,gemm,sglang,bfloat16,192,32,64,0.0047022220161226065
SGLang,0.5.10,NVIDIA A100-SXM4-80GB,gemm,sglang,bfloat16,17,1024,3584,0.012314666476514606
SGLang,0.5.10,NVIDIA A100-SXM4-80GB,gemm,sglang,bfloat16,16,32,65536,0.014968888627158271
SGLang,0.5.10,NVIDIA A100-SXM4-80GB,gemm,sglang,bfloat16,8192,65536,3584,15.653906928168404
SGLang,0.5.10,NVIDIA A100-SXM4-80GB,gemm,sglang,bfloat16,3584,8192,1536,0.3995057741800944
SGLang,0.5.10,NVIDIA A100-SXM4-80GB,gemm,sglang,bfloat16,225,512,5120,0.016886222693655226
SGLang,0.5.10,NVIDIA A100-SXM4-80GB,gemm,sglang,bfloat16,64,8192,4096,0.04979911115434435
SGLang,0.5.10,NVIDIA A100-SXM4-80GB,gemm,sglang,bfloat16,4353,12288,1024,0.4804159800211589
SGLang,0.5.10,NVIDIA A100-SXM4-80GB,gemm,sglang,bfloat16,17,256,2560,0.00774133370982276
SGLang,0.5.10,NVIDIA A100-SXM4-80GB,gemm,sglang,bfloat16,2560,12288,7168,1.7883279588487413
SGLang,0.5.10,NVIDIA A100-SXM4-80GB,gemm,sglang,bfloat16,33,256,2048,0.007182222273614671
SGLang,0.5.10,NVIDIA A100-SXM4-80GB,gemm,sglang,bfloat16,12,1024,3072,0.01479200025399526
SGLang,0.5.10,NVIDIA A100-SXM4-80GB,gemm,sglang,bfloat16,768,32,64,0.004528000122971005
SGLang,0.5.10,NVIDIA A100-SXM4-80GB,gemm,sglang,bfloat16,2817,10240,3072,0.7378115653991699
SGLang,0.5.10,NVIDIA A100-SXM4-80GB,gemm,sglang,bfloat16,224,16384,256,0.026787555880016748
SGLang,0.5.10,NVIDIA A100-SXM4-80GB,gemm,sglang,bfloat16,1792,16384,8192,2.046168009440104
SGLang,0.5.10,NVIDIA A100-SXM4-80GB,gemm,sglang,bfloat16,2817,5120,5120,0.6955982314215766
SGLang,0.5.10,NVIDIA A100-SXM4-80GB,gemm,sglang,bfloat16,161,128,768,0.0075599998235702515
SGLang,0.5.10,NVIDIA A100-SXM4-80GB,gemm,sglang,bfloat16,3841,51200,3584,6.0553741455078125
SGLang,0.5.10,NVIDIA A100-SXM4-80GB,gemm,sglang,bfloat16,1,32,10240,0.006931555353932911
SGLang,0.5.10,NVIDIA A100-SXM4-80GB,gemm,sglang,bfloat16,17,3072,2560,0.0169804443915685
SGLang,0.5.10,NVIDIA A100-SXM4-80GB,gemm,sglang,bfloat16,33,512,768,0.007428444094128079
SGLang,0.5.10,NVIDIA A100-SXM4-80GB,gemm,sglang,bfloat16,8192,12288,768,0.6573608716328939
SGLang,0.5.10,NVIDIA A100-SXM4-80GB,gemm,sglang,bfloat16,3840,10240,12288,4.014757368299696
SGLang,0.5.10,NVIDIA A100-SXM4-80GB,gemm,sglang,bfloat16,512,12288,3584,0.1992186705271403
SGLang,0.5.10,NVIDIA A100-SXM4-80GB,gemm,sglang,bfloat16,3329,256,512,0.010773333410422007
SGLang,0.5.10,NVIDIA A100-SXM4-80GB,gemm,sglang,bfloat16,7,64,6144,0.007931555310885111
SGLang,0.5.10,NVIDIA A100-SXM4-80GB,gemm,sglang,bfloat16,1792,10240,64,0.046670221620135836
SGLang,0.5.10,NVIDIA A100-SXM4-80GB,gemm,sglang,bfloat16,13,2048,51200,0.14879377683003744
SGLang,0.5.10,NVIDIA A100-SXM4-80GB,gemm,sglang,bfloat16,7,2048,32,0.003220444545149803
SGLang,0.5.10,NVIDIA A100-SXM4-80GB,gemm,sglang,bfloat16,2561,1024,7168,0.18059555689493814
SGLang,0.5.10,NVIDIA A100-SXM4-80GB,gemm,sglang,bfloat16,3840,65536,8192,16.19640604654948
SGLang,0.5.10,NVIDIA A100-SXM4-80GB,gemm,sglang,bfloat16,225,512,16384,0.03230488962597317
SGLang,0.5.10,NVIDIA A100-SXM4-80GB,gemm,sglang,bfloat16,3072,10240,2048,0.5023297733730739
SGLang,0.5.10,NVIDIA A100-SXM4-80GB,gemm,sglang,bfloat16,2817,64,6144,0.03295911020702786
SGLang,0.5.10,NVIDIA A100-SXM4-80GB,gemm,sglang,bfloat16,4353,10240,8192,2.9333902994791665
SGLang,0.5.10,NVIDIA A100-SXM4-80GB,gemm,sglang,bfloat16,2304,2048,8192,0.31375379032558864
SGLang,0.5.10,NVIDIA A100-SXM4-80GB,gemm,sglang,bfloat16,513,3584,64,0.009537777966923183
SGLang,0.5.10,NVIDIA A100-SXM4-80GB,gemm,sglang,bfloat16,1280,10240,128,0.040949334700902305
SGLang,0.5.10,NVIDIA A100-SXM4-80GB,gemm,sglang,bfloat16,513,5120,2048,0.05625600285000271
SGLang,0.5.10,NVIDIA A100-SXM4-80GB,gemm,sglang,bfloat16,4096,256,2048,0.0322675539387597
SGLang,0.5.10,NVIDIA A100-SXM4-80GB,gemm,sglang,bfloat16,4,32,6144,0.007084444165229797
SGLang,0.5.10,NVIDIA A100-SXM4-80GB,gemm,sglang,bfloat16,3073,3072,768,0.07321866353352864
SGLang,0.5.10,NVIDIA A100-SXM4-80GB,gemm,sglang,bfloat16,3329,768,1536,0.04482577906714546
SGLang,0.5.10,NVIDIA A100-SXM4-80GB,gemm,sglang,bfloat16,3840,768,1024,0.03223111232121786
SGLang,0.5.10,NVIDIA A100-SXM4-80GB,gemm,sglang,bfloat16,768,768,768,0.009904888768990835
SGLang,0.5.10,NVIDIA A100-SXM4-80GB,gemm,sglang,bfloat16,113,8192,1536,0.02678488857216305
SGLang,0.5.10,NVIDIA A100-SXM4-80GB,gemm,sglang,bfloat16,161,16384,12288,0.46519380145602757
SGLang,0.5.10,NVIDIA A100-SXM4-80GB,gemm,sglang,bfloat16,4097,256,1536,0.024719999896155462
SGLang,0.5.10,NVIDIA A100-SXM4-80GB,gemm,sglang,bfloat16,1280,51200,51200,26.26424831814236
SGLang,0.5.10,NVIDIA A100-SXM4-80GB,gemm,sglang,bfloat16,48,3072,768,0.007335111498832703
SGLang,0.5.10,NVIDIA A100-SXM4-80GB,gemm,sglang,bfloat16,80,256,7168,0.0107351111041175
SGLang,0.5.10,NVIDIA A100-SXM4-80GB,gemm,sglang,bfloat16,3,2560,256,0.004465777840879229
SGLang,0.5.10,NVIDIA A100-SXM4-80GB,gemm,sglang,bfloat16,3584,32,256,0.005230222311284807
SGLang,0.5.10,NVIDIA A100-SXM4-80GB,gemm,sglang,bfloat16,160,10240,12288,0.3112702104780409
SGLang,0.5.10,NVIDIA A100-SXM4-80GB,gemm,sglang,bfloat16,1792,4096,1024,0.09011555380291408
SGLang,0.5.10,NVIDIA A100-SXM4-80GB,gemm,sglang,bfloat16,3841,10240,51200,16.87030707465278
SGLang,0.5.10,NVIDIA A100-SXM4-80GB,gemm,sglang,bfloat16,81,256,5120,0.009305777649084726
SGLang,0.5.10,NVIDIA A100-SXM4-80GB,gemm,sglang,bfloat16,113,1536,1536,0.01071111112833023
SGLang,0.5.10,NVIDIA A100-SXM4-80GB,gemm,sglang,bfloat16,2305,12288,2048,0.5093422465854222
SGLang,0.5.10,NVIDIA A100-SXM4-80GB,gemm,sglang,bfloat16,1536,3584,1536,0.0892453326119317
SGLang,0.5.10,NVIDIA A100-SXM4-80GB,gemm,sglang,bfloat16,96,8192,512,0.013260444833172692
SGLang,0.5.10,NVIDIA A100-SXM4-80GB,gemm,sglang,bfloat16,6,65536,5120,0.449635558658176
SGLang,0.5.10,NVIDIA A100-SXM4-80GB,gemm,sglang,bfloat16,2305,128,128,0.005129777722888523
SGLang,0.5.10,NVIDIA A100-SXM4-80GB,gemm,sglang,bfloat16,12,5120,2560,0.021915555000305176
SGLang,0.5.10,NVIDIA A100-SXM4-80GB,gemm,sglang,bfloat16,769,512,10240,0.052470223771201245
SGLang,0.5.10,NVIDIA A100-SXM4-80GB,gemm,sglang,bfloat16,1280,7168,10240,0.7723360061645508
SGLang,0.5.10,NVIDIA A100-SXM4-80GB,gemm,sglang,bfloat16,13,768,65536,0.06931377781762017
SGLang,0.5.10,NVIDIA A100-SXM4-80GB,gemm,sglang,bfloat16,3,12288,3584,0.06291821930143568
SGLang,0.5.10,NVIDIA A100-SXM4-80GB,gemm,sglang,bfloat16,192,256,1536,0.008067555725574493
SGLang,0.5.10,NVIDIA A100-SXM4-80GB,gemm,sglang,bfloat16,9,256,128,0.0037120001183615792
SGLang,0.5.10,NVIDIA A100-SXM4-80GB,gemm,sglang,bfloat16,193,128,16384,0.015663110547595553
SGLang,0.5.10,NVIDIA A100-SXM4-80GB,gemm,sglang,bfloat16,81,51200,12288,0.874751991695828
SGLang,0.5.10,NVIDIA A100-SXM4-80GB,gemm,sglang,bfloat16,3072,128,64,0.004370666626426908
SGLang,0.5.10,NVIDIA A100-SXM4-80GB,gemm,sglang,bfloat16,512,4096,1024,0.031814220878813006
SGLang,0.5.10,NVIDIA A100-SXM4-80GB,gemm,sglang,bfloat16,2817,768,4096,0.0920871098836263
SGLang,0.5.10,NVIDIA A100-SXM4-80GB,gemm,sglang,bfloat16,1025,1024,64,0.005753777921199799
SGLang,0.5.10,NVIDIA A100-SXM4-80GB,gemm,sglang,bfloat16,32,5120,5120,0.04291466540760464
SGLang,0.5.10,NVIDIA A100-SXM4-80GB,gemm,sglang,bfloat16,769,256,5120,0.02110044492615594
SGLang,0.5.10,NVIDIA A100-SXM4-80GB,gemm,sglang,bfloat16,15,7168,65536,0.61044889026218
SGLang,0.5.10,NVIDIA A100-SXM4-80GB,gemm,sglang,bfloat16,81,8192,64,0.005963555640644497
SGLang,0.5.10,NVIDIA A100-SXM4-80GB,gemm,sglang,bfloat16,2305,3072,128,0.027678221464157104
SGLang,0.5.10,NVIDIA A100-SXM4-80GB,gemm,sglang,bfloat16,3073,65536,64,0.39651555485195583
SGLang,0.5.10,NVIDIA A100-SXM4-80GB,gemm,sglang,bfloat16,15,1536,51200,0.11552711327870686
SGLang,0.5.10,NVIDIA A100-SXM4-80GB,gemm,sglang,bfloat16,1025,2048,16384,0.28682043817308217
SGLang,0.5.10,NVIDIA A100-SXM4-80GB,gemm,sglang,bfloat16,4352,6144,51200,11.172620985243055
SGLang,0.5.10,NVIDIA A100-SXM4-80GB,gemm,sglang,bfloat16,1024,4096,12288,0.4542524549696181
SGLang,0.5.10,NVIDIA A100-SXM4-80GB,gemm,sglang,bfloat16,1793,3072,2560,0.14471466011471218
SGLang,0.5.10,NVIDIA A100-SXM4-80GB,gemm,sglang,bfloat16,129,256,3584,0.009128889275921715
SGLang,0.5.10,NVIDIA A100-SXM4-80GB,gemm,sglang,bfloat16,160,8192,4096,0.06464978059132893
SGLang,0.5.10,NVIDIA A100-SXM4-80GB,gemm,sglang,bfloat16,513,2560,3072,0.04418311185306973
SGLang,0.5.10,NVIDIA A100-SXM4-80GB,gemm,sglang,bfloat16,7,5120,6144,0.04627822173966301
SGLang,0.5.10,NVIDIA A100-SXM4-80GB,gemm,sglang,bfloat16,97,6144,16384,0.16124267048305935
SGLang,0.5.10,NVIDIA A100-SXM4-80GB,gemm,sglang,bfloat16,1280,7168,2048,0.16309421592288548
SGLang,0.5.10,NVIDIA A100-SXM4-80GB,gemm,sglang,bfloat16,1,1024,256,0.0035439998739295532
SGLang,0.5.10,NVIDIA A100-SXM4-80GB,gemm,sglang,bfloat16,768,16384,3072,0.3209742175208198
SGLang,0.5.10,NVIDIA A100-SXM4-80GB,gemm,sglang,bfloat16,4352,7168,256,0.09512533081902398
SGLang,0.5.10,NVIDIA A100-SXM4-80GB,gemm,sglang,bfloat16,225,3072,512,0.009321778184837764
SGLang,0.5.10,NVIDIA A100-SXM4-80GB,gemm,sglang,bfloat16,2049,4096,4096,0.3150915569729275
SGLang,0.5.10,NVIDIA A100-SXM4-80GB,gemm,sglang,bfloat16,193,16384,6144,0.30431289143032497
SGLang,0.5.10,NVIDIA A100-SXM4-80GB,gemm,sglang,bfloat16,48,768,7168,0.014005333185195923
SGLang,0.5.10,NVIDIA A100-SXM4-80GB,gemm,sglang,bfloat16,2560,12288,512,0.14872088697221544
SGLang,0.5.10,NVIDIA A100-SXM4-80GB,gemm,sglang,bfloat16,257,256,3072,0.009768000079525841
SGLang,0.5.10,NVIDIA A100-SXM4-80GB,gemm,sglang,bfloat16,13,10240,51200,0.6040550867716471
SGLang,0.5.10,NVIDIA A100-SXM4-80GB,gemm,sglang,bfloat16,16,512,256,0.004031110968854693
SGLang,0.5.10,NVIDIA A100-SXM4-80GB,gemm,sglang,bfloat16,2817,768,12288,0.2217306693394979
SGLang,0.5.10,NVIDIA A100-SXM4-80GB,gemm,sglang,bfloat16,112,65536,32,0.01904266741540697
SGLang,0.5.10,NVIDIA A100-SXM4-80GB,gemm,sglang,bfloat16,16,2048,65536,0.19458756181928846
SGLang,0.5.10,NVIDIA A100-SXM4-80GB,gemm,sglang,bfloat16,513,16384,8192,0.6641537878248427
SGLang,0.5.10,NVIDIA A100-SXM4-80GB,gemm,sglang,bfloat16,81,12288,2560,0.05334755447175768
SGLang,0.5.10,NVIDIA A100-SXM4-80GB,gemm,sglang,bfloat16,49,1536,2048,0.011801777614487542
SGLang,0.5.10,NVIDIA A100-SXM4-80GB,gemm,sglang,bfloat16,768,32,3072,0.008882666627566019
SGLang,0.5.10,NVIDIA A100-SXM4-80GB,gemm,sglang,bfloat16,33,12288,6144,0.10530222124523586
SGLang,0.5.10,NVIDIA A100-SXM4-80GB,gemm,sglang,bfloat16,8,768,3072,0.011926222178671094
SGLang,0.5.10,NVIDIA A100-SXM4-80GB,gemm,sglang,bfloat16,48,768,10240,0.01771111124091678
SGLang,0.5.10,NVIDIA A100-SXM4-80GB,gemm,sglang,bfloat16,1281,16384,2560,0.46666044659084743
SGLang,0.5.10,NVIDIA A100-SXM4-80GB,gemm,sglang,bfloat16,225,2048,6144,0.038387556870778404
SGLang,0.5.10,NVIDIA A100-SXM4-80GB,gemm,sglang,bfloat16,81,2048,12288,0.05104710989528232
SGLang,0.5.10,NVIDIA A100-SXM4-80GB,gemm,sglang,bfloat16,192,4096,6144,0.057506667243109814
SGLang,0.5.10,NVIDIA A100-SXM4-80GB,gemm,sglang,bfloat16,6,1536,65536,0.15044355392456055
SGLang,0.5.10,NVIDIA A100-SXM4-80GB,gemm,sglang,bfloat16,2305,768,65536,1.0058221817016602
SGLang,0.5.10,NVIDIA A100-SXM4-80GB,gemm,sglang,bfloat16,16384,7168,4096,3.9731788635253906
SGLang,0.5.10,NVIDIA A100-SXM4-80GB,gemm,sglang,bfloat16,513,2048,128,0.007963555554548899
SGLang,0.5.10,NVIDIA A100-SXM4-80GB,gemm,sglang,bfloat16,1280,10240,3584,0.40262312359280056
SGLang,0.5.10,NVIDIA A100-SXM4-80GB,gemm,sglang,bfloat16,96,5120,6144,0.06491733259624906
SGLang,0.5.10,NVIDIA A100-SXM4-80GB,gemm,sglang,bfloat16,16,65536,5120,0.4542835553487142
SGLang,0.5.10,NVIDIA A100-SXM4-80GB,gemm,sglang,bfloat16,4096,32,8192,0.05274577935536703
SGLang,0.5.10,NVIDIA A100-SXM4-80GB,gemm,sglang,bfloat16,32768,3072,512,0.4589724540710449
SGLang,0.5.10,NVIDIA A100-SXM4-80GB,gemm,sglang,bfloat16,80,65536,12288,1.1365715662638347
SGLang,0.5.10,NVIDIA A100-SXM4-80GB,gemm,sglang,bfloat16,16384,8192,16384,17.440899319118923
SGLang,0.5.10,NVIDIA A100-SXM4-80GB,gemm,sglang,bfloat16,2048,1536,7168,0.19203378094567192
SGLang,0.5.10,NVIDIA A100-SXM4-80GB,gemm,sglang,bfloat16,224,2048,64,0.005103999955786599
SGLang,0.5.10,NVIDIA A100-SXM4-80GB,gemm,sglang,bfloat16,1536,2560,1024,0.06898311111662123
SGLang,0.5.10,NVIDIA A100-SXM4-80GB,gemm,sglang,bfloat16,3073,1536,3072,0.1773457792070177
SGLang,0.5.10,NVIDIA A100-SXM4-80GB,gemm,sglang,bfloat16,160,768,64,0.0037600000699361167
SGLang,0.5.10,NVIDIA A100-SXM4-80GB,gemm,sglang,bfloat16,17,8192,12288,0.13099911477830675
SGLang,0.5.10,NVIDIA A100-SXM4-80GB,gemm,sglang,bfloat16,1024,3584,64,0.015220445063379077
SGLang,0.5.10,NVIDIA A100-SXM4-80GB,gemm,sglang,bfloat16,2816,3584,12288,0.9871839947170682
SGLang,0.5.10,NVIDIA A100-SXM4-80GB,gemm,sglang,bfloat16,769,32,1024,0.00756533361143536
SGLang,0.5.10,NVIDIA A100-SXM4-80GB,gemm,sglang,bfloat16,17,16384,2560,0.07143733236524794
SGLang,0.5.10,NVIDIA A100-SXM4-80GB,gemm,sglang,bfloat16,32,3584,1536,0.012877333495352002
SGLang,0.5.10,NVIDIA A100-SXM4-80GB,gemm,sglang,bfloat16,97,1536,1536,0.010975110861990186
SGLang,0.5.10,NVIDIA A100-SXM4-80GB,gemm,sglang,bfloat16,80,16384,1024,0.03984977801640829
SGLang,0.5.10,NVIDIA A100-SXM4-80GB,gemm,sglang,bfloat16,3584,6144,3072,0.5550017886691624
SGLang,0.5.10,NVIDIA A100-SXM4-80GB,gemm,sglang,bfloat16,3329,8192,64,0.06241866615083483
SGLang,0.5.10,NVIDIA A100-SXM4-80GB,gemm,sglang,bfloat16,3841,128,256,0.0069777775141927935
SGLang,0.5.10,NVIDIA A100-SXM4-80GB,gemm,sglang,bfloat16,16384,3584,2560,1.2553013695610893
SGLang,0.5.10,NVIDIA A100-SXM4-80GB,gemm,sglang,bfloat16,1280,2048,1024,0.03631822268168131
SGLang,0.5.10,NVIDIA A100-SXM4-80GB,gemm,sglang,bfloat16,10,16384,5120,0.11534933249155681
SGLang,0.5.10,NVIDIA A100-SXM4-80GB,gemm,sglang,bfloat16,2,3072,256,0.004822222308980094
SGLang,0.5.10,NVIDIA A100-SXM4-80GB,gemm,sglang,bfloat16,769,4096,1024,0.0623262193467882
SGLang,0.5.10,NVIDIA A100-SXM4-80GB,gemm,sglang,bfloat16,64,10240,128,0.005803555664088991
SGLang,0.5.10,NVIDIA A100-SXM4-80GB,gemm,sglang,bfloat16,16384,6144,6144,5.023974948459201
SGLang,0.5.10,NVIDIA A100-SXM4-80GB,gemm,sglang,bfloat16,16,32,4096,0.007197333706749811
SGLang,0.5.10,NVIDIA A100-SXM4-80GB,gemm,sglang,bfloat16,3328,64,64,0.004273777620659934
SGLang,0.5.10,NVIDIA A100-SXM4-80GB,gemm,sglang,bfloat16,256,3072,128,0.006146666490369373
SGLang,0.5.10,NVIDIA A100-SXM4-80GB,gemm,sglang,bfloat16,2304,4096,12288,0.9543671078152127
SGLang,0.5.10,NVIDIA A100-SXM4-80GB,gemm,sglang,bfloat16,6,7168,64,0.003957333250178231
SGLang,0.5.10,NVIDIA A100-SXM4-80GB,gemm,sglang,bfloat16,160,3584,4096,0.03726666503482395
SGLang,0.5.10,NVIDIA A100-SXM4-80GB,gemm,sglang,bfloat16,2816,5120,128,0.053764445914162524
SGLang,0.5.10,NVIDIA A100-SXM4-80GB,gemm,sglang,bfloat16,128,51200,512,0.05168177684148153
SGLang,0.5.10,NVIDIA A100-SXM4-80GB,gemm,sglang,bfloat16,16,51200,10240,0.6365608639187282
SGLang,0.5.10,NVIDIA A100-SXM4-80GB,gemm,sglang,bfloat16,2,3072,5120,0.026716444227430556
SGLang,0.5.10,NVIDIA A100-SXM4-80GB,gemm,sglang,bfloat16,128,65536,12288,1.0367395612928603
SGLang,0.5.10,NVIDIA A100-SXM4-80GB,gemm,sglang,bfloat16,4353,3584,65536,8.243715074327257
SGLang,0.5.10,NVIDIA A100-SXM4-80GB,gemm,sglang,bfloat16,16,3072,7168,0.036333332459131874
SGLang,0.5.10,NVIDIA A100-SXM4-80GB,gemm,sglang,bfloat16,97,10240,128,0.008231999973456064
SGLang,0.5.10,NVIDIA A100-SXM4-80GB,gemm,sglang,bfloat16,3072,10240,6144,1.5145164065890844
SGLang,0.5.10,NVIDIA A100-SXM4-80GB,gemm,sglang,bfloat16,48,1536,1536,0.011287111375066968
SGLang,0.5.10,NVIDIA A100-SXM4-80GB,gemm,sglang,bfloat16,3328,64,512,0.007293333609898885
SGLang,0.5.10,NVIDIA A100-SXM4-80GB,gemm,sglang,bfloat16,768,51200,65536,21.338482326931423
SGLang,0.5.10,NVIDIA A100-SXM4-80GB,gemm,sglang,bfloat16,32768,64,1024,0.07654666900634766
SGLang,0.5.10,NVIDIA A100-SXM4-80GB,gemm,sglang,bfloat16,13,32,2048,0.0069982219073507525
SGLang,0.5.10,NVIDIA A100-SXM4-80GB,gemm,sglang,bfloat16,3840,3584,1024,0.12380622492896186
SGLang,0.5.10,NVIDIA A100-SXM4-80GB,gemm,sglang,bfloat16,7,16384,16384,0.32041777504814994
SGLang,0.5.10,NVIDIA A100-SXM4-80GB,gemm,sglang,bfloat16,2304,3072,768,0.04929155442449781
SGLang,0.5.10,NVIDIA A100-SXM4-80GB,gemm,sglang,bfloat16,1536,512,2560,0.026703110999531213
SGLang,0.5.10,NVIDIA A100-SXM4-80GB,gemm,sglang,bfloat16,113,512,2048,0.008426666259765625
SGLang,0.5.10,NVIDIA A100-SXM4-80GB,gemm,sglang,bfloat16,17,32,12288,0.00853777759604984
SGLang,0.5.10,NVIDIA A100-SXM4-80GB,gemm,sglang,bfloat16,113,1024,1024,0.007947555846638149
SGLang,0.5.10,NVIDIA A100-SXM4-80GB,gemm,sglang,bfloat16,112,256,256,0.004354666504595014
SGLang,0.5.10,NVIDIA A100-SXM4-80GB,gemm,sglang,bfloat16,16384,256,65536,2.3392435709635415
